ip,asn,asn_org,country,iso
193.32.71.49,205127.0,PP Euronet,Ukraine,UA
198.235.24.230,396982.0,Google LLC,United States,US
74.14.100.105,577.0,Bell Canada,Canada,CA
193.33.240.206,42922.0,KaspNet Ltd.,Russia,RU
193.33.39.52,204288.0,Ltd itlux,Ukraine,UA
72.50.5.226,10396.0,"DATACOM CARIBE, INC.",Puerto Rico,PR
134.209.74.186,14061.0,"DigitalOcean, LLC",United States,US
69.5.169.245,25369.0,Hydra Communications Ltd,Germany,DE
193.34.172.166,41820.0,New Information Systems PP,Ukraine,UA
121.41.81.216,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
200.112.142.47,10617.0,SION S.A,Argentina,AR
200.112.142.50,10617.0,SION S.A,Argentina,AR
151.42.222.239,1267.0,Wind Tre S.p.A.,Italy,IT
151.42.193.23,1267.0,Wind Tre S.p.A.,Italy,IT
151.42.151.211,1267.0,Wind Tre S.p.A.,Italy,IT
151.30.46.19,1267.0,Wind Tre S.p.A.,Italy,IT
200.112.142.89,10617.0,SION S.A,Argentina,AR
79.173.84.13,43966.0,OOO IT-Region,Russia,RU
200.112.142.92,10617.0,SION S.A,Argentina,AR
64.62.197.182,6939.0,Hurricane Electric LLC,United States,US
200.112.142.174,10617.0,SION S.A,Argentina,AR
64.62.197.167,6939.0,Hurricane Electric LLC,United States,US
200.112.142.192,10617.0,SION S.A,Argentina,AR
200.112.142.203,10617.0,SION S.A,Argentina,AR
64.62.197.32,6939.0,Hurricane Electric LLC,United States,US
200.112.142.210,10617.0,SION S.A,Argentina,AR
64.62.197.107,6939.0,Hurricane Electric LLC,United States,US
193.107.177.70,50662.0,PP Scientific-industrial enterprise 'Leokom',Ukraine,UA
193.124.20.226,25369.0,Hydra Communications Ltd,Germany,DE
200.115.102.246,270268.0,FiberPon telecom,Brazil,BR
189.79.199.114,27699.0,TELEFONICA BRASIL S.A,Brazil,BR
190.104.45.82,272975.0,TECNO ARG COM S. R. L.,Argentina,AR
147.185.132.114,396982.0,Google LLC,United States,US
147.185.132.156,396982.0,Google LLC,United States,US
190.109.227.122,52495.0,Cotel Ltda.,Bolivia,BO
65.99.119.101,11776.0,Breezeline,United States,US
147.185.132.234,396982.0,Google LLC,United States,US
147.185.132.21,396982.0,Google LLC,United States,US
147.185.132.207,396982.0,Google LLC,United States,US
147.185.132.201,396982.0,Google LLC,United States,US
190.11.215.196,274366.0,Royal Company Infinity LTDA,Brazil,BR
147.185.132.192,396982.0,Google LLC,United States,US
147.185.132.105,396982.0,Google LLC,United States,US
148.204.73.100,3484.0,Instituto Politecnico Nacional,Mexico,MX
148.204.48.54,3484.0,Instituto Politecnico Nacional,Mexico,MX
148.204.109.139,3484.0,Instituto Politecnico Nacional,Mexico,MX
148.204.106.57,3484.0,Instituto Politecnico Nacional,Mexico,MX
200.59.121.29,10617.0,SION S.A,Argentina,AR
147.45.35.184,47418.0,LLS Regional TeleSystems,Russia,RU
147.30.229.230,9198.0,JSC Kazakhtelecom,Kazakhstan,KZ
200.112.142.218,10617.0,SION S.A,Argentina,AR
151.243.11.8,209630.0,LLC Vash Kredit Bank,United Arab Emirates,AE
151.234.36.13,58224.0,Iran Telecommunication Company PJS,Iran,IR
151.0.58.92,211101.0,Nasteka Maksim Viktorovich,Russia,RU
200.59.122.120,10617.0,SION S.A,Argentina,AR
149.106.132.129,6810.0,Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.,Israel,IL
148.204.85.218,3484.0,Instituto Politecnico Nacional,Mexico,MX
58.8.74.138,17552.0,True Online,Thailand,TH
147.185.133.125,396982.0,Google LLC,United States,US
200.112.142.222,10617.0,SION S.A,Argentina,AR
200.112.142.39,10617.0,SION S.A,Argentina,AR
191.11.20.114,26599.0,TELEFONICA BRASIL S.A,Brazil,BR
191.114.187.119,7418.0,TELEFONICA CHILE S.A.,Chile,CL
191.179.68.154,28573.0,Claro NXT Telecomunicacoes Ltda,Brazil,BR
62.212.230.49,29049.0,Delta Telecom Ltd,Azerbaijan,AZ
62.183.19.146,25490.0,Rostelecom,Russia,RU
62.234.138.176,45090.0,Shenzhen Tencent Computer Systems Company Limited,China,CN
61.46.118.109,9617.0,"JCOM Co., Ltd.",Japan,JP
61.245.148.111,4764.0,Aussie Broadband,Australia,AU
61.221.35.141,3462.0,Data Communication Business Group,Taiwan,TW
200.112.142.143,10617.0,SION S.A,Argentina,AR
64.118.238.180,7794.0,Execulink Telecom Inc.,Canada,CA
200.112.142.172,10617.0,SION S.A,Argentina,AR
62.77.143.70,6821.0,Makedonski Telekom AD-Skopje,North Macedonia,MK
62.181.57.247,60919.0,TopCom Ltd.,Russia,RU
69.5.169.171,25369.0,Hydra Communications Ltd,Germany,DE
198.235.24.85,396982.0,Google LLC,United States,US
69.5.169.144,25369.0,Hydra Communications Ltd,Germany,DE
69.5.169.135,25369.0,Hydra Communications Ltd,Germany,DE
146.168.191.176,11776.0,Breezeline,United States,US
146.120.37.36,42772.0,Unitary enterprise A1,Belarus,BY
193.107.177.46,50662.0,PP Scientific-industrial enterprise 'Leokom',Ukraine,UA
198.235.24.39,396982.0,Google LLC,United States,US
198.235.24.50,396982.0,Google LLC,United States,US
198.235.24.52,396982.0,Google LLC,United States,US
198.235.24.54,396982.0,Google LLC,United States,US
198.235.24.232,396982.0,Google LLC,United States,US
198.235.24.249,396982.0,Google LLC,United States,US
198.235.24.253,396982.0,Google LLC,United States,US
144.64.10.188,3243.0,Servicos De Comunicacoes E Multimedia S.A.,Portugal,PT
198.235.24.67,396982.0,Google LLC,United States,US
66.240.236.109,10439.0,"CariNet, Inc.",United States,US
138.94.31.228,264100.0,RIO CABLE TELECOM LTDA,Brazil,BR
138.204.79.200,263879.0,NET FIBRA EMPRESAS LTDA,Brazil,BR
138.204.122.223,263906.0,SE-CONNECT INTERNET BANDA LARGA LTDA ME,Brazil,BR
138.121.163.221,263693.0,WICORP SA,Argentina,AR
138.118.163.99,262907.0,BRASIL TECPAR AMIGO AVATO,Brazil,BR
69.5.169.117,25369.0,Hydra Communications Ltd,Germany,DE
69.164.217.74,63949.0,Akamai Connected Cloud,United States,US
69.164.217.245,63949.0,Akamai Connected Cloud,United States,US
198.235.24.72,396982.0,Google LLC,United States,US
68.2.59.187,22773.0,Cox Communications Inc.,United States,US
198.235.24.75,396982.0,Google LLC,United States,US
69.5.169.195,25369.0,Hydra Communications Ltd,Germany,DE
69.5.169.133,25369.0,Hydra Communications Ltd,Germany,DE
193.124.20.231,25369.0,Hydra Communications Ltd,Germany,DE
143.105.93.121,14593.0,Space Exploration Technologies Corporation,Canada,CA
2.155.211.145,12430.0,Vodafone Spain,Spain,ES
2.188.213.132,42337.0,Respina Networks & Beyond PJSC,Iran,IR
144.124.198.178,8193.0,Uzbektelekom Joint Stock Company,Uzbekistan,UZ
144.124.192.23,8193.0,Uzbektelekom Joint Stock Company,Uzbekistan,UZ
190.49.22.22,22927.0,Telefonica de Argentina,Argentina,AR
143.208.38.162,264625.0,SANTA CRUZ AUGUSTO JULIAN (SONYTEL),Argentina,AR
143.202.48.92,262546.0,NetCintra Telecomunicacoes Ltda.,Brazil,BR
143.198.73.73,14061.0,"DigitalOcean, LLC",United States,US
191.81.63.205,22927.0,Telefonica de Argentina,Argentina,AR
192.162.134.69,12662.0,FOP Petrushenko Sergiy Petrovich,Ukraine,UA
192.171.104.56,138179.0,PACIFIC MOBILE TELECOM,French Polynesia,PF
192.229.85.155,138995.0,Antbox Networks Limited,Singapore,SG
143.244.178.70,14061.0,"DigitalOcean, LLC",United States,US
14.40.125.184,4766.0,Korea Telecom,South Korea,KR
14.179.252.208,45899.0,VNPT Corp,Vietnam,VN
190.5.36.232,27901.0,Pacifico Cable SPA.,Chile,CL
139.59.142.207,14061.0,"DigitalOcean, LLC",Germany,DE
190.52.38.19,52312.0,TV MUSIC HOUSE JUJUY,Argentina,AR
139.212.12.212,4837.0,CHINA UNICOM China169 Backbone,China,CN
190.80.51.251,19863.0,Guyana Telephone & Telegraph Co.,Guyana,GY
147.185.132.71,396982.0,Google LLC,United States,US
190.93.229.125,266771.0,MAKRONET CONSULTING TECNOLOGIA E INFORMATICA LIMITADA,Chile,CL
191.101.96.181,265867.0,Trans Ocean Network,Panama,PA
2.54.101.214,12400.0,Partner Communications Ltd.,Israel,IL
190.196.230.132,264688.0,RperezNet,Argentina,AR
190.2.119.143,27813.0,Teledifusora S.A.,Argentina,AR
190.242.173.251,23520.0,"Columbus Networks USA, Inc.",Colombia,CO
190.46.253.114,22047.0,VTR BANDA ANCHA S.A.,Chile,CL
147.185.132.79,396982.0,Google LLC,United States,US
190.80.54.25,19863.0,Guyana Telephone & Telegraph Co.,Guyana,GY
95.46.179.88,201147.0,Abdurakhmanov Magomed Zikrulaevich,Russia,RU
95.46.8.78,208876.0,Inter-Kam Ltd.,Ukraine,UA
95.47.113.113,60754.0,Dianet Ltd.,Ukraine,UA
91.225.162.102,56400.0,SPD Chernega Aleksandr Anatolevich,Ukraine,UA
91.222.42.14,211608.0,Totalnet LLC,Ukraine,UA
91.222.33.104,43258.0,Centr Servisnogo Oblslugovuvannya Ltd,Ukraine,UA
91.221.6.133,197015.0,Individual Entrepreneur Antipov Andrey Vyacheslavovich,Ukraine,UA
91.220.87.151,33991.0,Igra-service LLC,Russia,RU
95.58.98.63,9198.0,JSC Kazakhtelecom,Kazakhstan,KZ
59.127.237.110,3462.0,Data Communication Business Group,Taiwan,TW
91.230.168.181,213412.0,ONYPHE SAS,United States,US
91.230.168.176,213412.0,ONYPHE SAS,United States,US
91.230.168.147,213412.0,ONYPHE SAS,United States,US
91.230.168.146,213412.0,ONYPHE SAS,United States,US
96.246.230.97,701.0,Verizon Business,United States,US
91.225.162.21,56400.0,SPD Chernega Aleksandr Anatolevich,Ukraine,UA
91.231.89.182,213412.0,ONYPHE SAS,France,FR
91.231.89.100,213412.0,ONYPHE SAS,France,FR
91.231.66.29,200590.0,NLS Kazakhstan LLC,Kazakhstan,KZ
91.219.80.164,51597.0,Fasttelekom Ltd.,Ukraine,UA
91.247.182.111,207558.0,Sergey Kus,Ukraine,UA
91.244.61.57,25133.0,LLC McLaut-Invest,Ukraine,UA
91.244.13.15,25133.0,LLC McLaut-Invest,Ukraine,UA
91.242.199.184,50401.0,Lantrace LLC,Ukraine,UA
91.242.198.120,50401.0,Lantrace LLC,Ukraine,UA
91.231.89.98,213412.0,ONYPHE SAS,France,FR
91.231.89.60,213412.0,ONYPHE SAS,France,FR
91.92.40.43,197170.0,TechTies Inc.,The Netherlands,NL
91.92.40.29,197170.0,TechTies Inc.,The Netherlands,NL
95.46.142.68,43049.0,Multisystem Technologies Ltd.,Ukraine,UA
91.92.40.24,197170.0,TechTies Inc.,The Netherlands,NL
91.80.136.71,30722.0,Fastweb,Italy,IT
91.80.135.171,30722.0,Fastweb,Italy,IT
91.247.182.84,207558.0,Sergey Kus,Ukraine,UA
194.39.227.82,41820.0,New Information Systems PP,Ukraine,UA
194.42.112.51,42441.0,CHP Shmatko Sergey Leonidovic,Ukraine,UA
194.44.131.59,3255.0,LLC Eksintech,Ukraine,UA
91.92.40.50,197170.0,TechTies Inc.,The Netherlands,NL
104.250.53.191,137280.0,Kingsoft cloud corporation limited,Singapore,SG
91.92.40.28,197170.0,TechTies Inc.,The Netherlands,NL
91.195.231.168,43936.0,PE Zinstein Hariton Vladimirovich,Ukraine,UA
91.195.2.187,49817.0,F-COM LLC,Ukraine,UA
91.194.72.245,43103.0,ONE TELECOM ltd,Ukraine,UA
91.148.236.72,34343.0,Eweka Internet Services B.V.,The Netherlands,NL
91.203.238.17,13296.0,INNOR Ltd.,Russia,RU
91.201.168.69,35213.0,TOV Kompjuternie Merezhi,Ukraine,UA
95.255.212.78,3269.0,TIM,Italy,IT
91.197.19.102,43320.0,Pushkar Inna Mykolaivna,Ukraine,UA
91.196.152.84,213412.0,ONYPHE SAS,France,FR
91.231.197.59,48642.0,Joint stock company For,Russia,RU
91.215.146.114,50581.0,Ukrainian Telecommunication Group LLC,Ukraine,UA
91.214.208.181,3255.0,LLC Eksintech,Ukraine,UA
91.214.143.10,199820.0,PE Dyatlov Sergey Vladimirovich,Russia,RU
91.214.125.11,210327.0,FOP Hordiiuk Petro Vasulyovuch,Ukraine,UA
91.211.135.43,206257.0,LLC Lana-it,Ukraine,UA
91.211.135.167,206257.0,LLC Lana-it,Ukraine,UA
91.204.84.50,47361.0,Manufacturing-Technical company System Design LLC,Ukraine,UA
102.179.129.146,37577.0,Orange Burkina Faso,Burkina Faso,BF
103.186.138.24,135325.0,EWS DS Networks Inc,Philippines,PH
95.32.193.227,12389.0,Rostelecom,Russia,RU
91.230.168.80,213412.0,ONYPHE SAS,United States,US
95.174.125.136,60246.0,Consumer Internet Cooperative PG-19,Russia,RU
91.230.168.64,213412.0,ONYPHE SAS,United States,US
91.231.89.55,213412.0,ONYPHE SAS,France,FR
91.231.89.48,213412.0,ONYPHE SAS,France,FR
91.231.89.33,213412.0,ONYPHE SAS,France,FR
95.191.27.86,12389.0,Rostelecom,Russia,RU
91.231.89.23,213412.0,ONYPHE SAS,France,FR
91.231.89.183,213412.0,ONYPHE SAS,France,FR
91.196.152.124,213412.0,ONYPHE SAS,France,FR
91.116.119.32,12334.0,"R Cable y Telecable Telecomunicaciones, S.A.U.",Spain,ES
95.24.127.12,8402.0,PVimpelCom,Russia,RU
91.105.161.7,21127.0,Joint Stock Company TransTeleCom,Russia,RU
91.105.141.57,21127.0,Joint Stock Company TransTeleCom,Russia,RU
90.242.160.82,5378.0,Vodafone Limited,United Kingdom,GB
90.191.179.207,3249.0,Telia Eesti AS,Estonia,EE
109.108.87.201,34056.0,Kyiv Optic Networks ltd,Ukraine,UA
91.196.152.33,213412.0,ONYPHE SAS,France,FR
91.196.152.126,213412.0,ONYPHE SAS,France,FR
91.132.107.65,51904.0,Shchurov Mikhail Yurievich,Russia,RU
94.180.224.210,41668.0,JSC ER-Telecom Holding,Russia,RU
94.178.193.88,6849.0,JSC Ukrtelecom,Ukraine,UA
94.178.164.135,6849.0,JSC Ukrtelecom,Ukraine,UA
103.183.58.218,149409.0,PT Core Digital Network,Indonesia,ID
95.167.156.100,12389.0,Rostelecom,Russia,RU
95.139.238.18,12389.0,Rostelecom,Russia,RU
1.222.180.22,9569.0,"SEOCHO CABLE SYSTEMS CO., LTD.",South Korea,KR
95.104.122.17,16010.0,Magticom Ltd.,Georgia,GE
94.77.33.49,39374.0,IDDQD-AS,Russia,RU
92.101.154.135,12389.0,Rostelecom,Russia,RU
94.41.222.155,24955.0,JSC Ufanet,Russia,RU
195.140.226.202,56465.0,Therecom Ltd,Ukraine,UA
103.163.118.51,140791.0,BKHOST TECHNOLOGY VIETNAM JOINT STOCK COMPANY,Vietnam,VN
103.162.12.252,141691.0,Waling Internet Pvt. Ltd.,Nepal,NP
103.157.48.120,63859.0,PT. Eka Mas Republik,Indonesia,ID
100.0.116.107,701.0,Verizon Business,United States,US
93.170.189.132,62327.0,Yuriichuk Vatalii,Ukraine,UA
93.170.161.35,204929.0,"Television, Telephony, Internet of Ukraine Ltd.",Ukraine,UA
93.170.117.10,35004.0,Branch Enterprise Netgroup-Service,Ukraine,UA
94.77.161.22,8359.0,MTS PJSC,Russia,RU
102.64.154.45,36924.0,GVA Cote d'Ivoire SAS,Togo,TG
102.217.241.173,328961.0,NET99 (PTY) LTD,South Africa,ZA
1.169.230.44,3462.0,Data Communication Business Group,Taiwan,TW
102.23.21.85,36924.0,GVA Cote d'Ivoire SAS,Burkina Faso,BF
102.219.208.166,328856.0,VIJIJI CONNECT LIMITED,Kenya,KE
102.219.208.165,328856.0,VIJIJI CONNECT LIMITED,Kenya,KE
102.219.208.164,328856.0,VIJIJI CONNECT LIMITED,Kenya,KE
94.178.142.135,6849.0,JSC Ukrtelecom,Ukraine,UA
94.158.60.8,43060.0,IPLUS LLC,Uzbekistan,UZ
94.181.135.232,41754.0,JSC ER-Telecom Holding,Russia,RU
94.158.58.54,43060.0,IPLUS LLC,Uzbekistan,UZ
103.145.134.136,139813.0,Smart Online,Bangladesh,BD
103.11.61.116,147302.0,FALCON BROADBAND (PRIVATE) LIMITED,Pakistan,PK
1.183.130.50,4134.0,Chinanet,China,CN
102.66.181.129,328471.0,HERO TELECOMS (PTY) LTD,South Africa,ZA
94.41.184.245,41704.0,JSC Ufanet,Russia,RU
94.243.11.124,8359.0,MTS PJSC,Russia,RU
94.241.62.36,12389.0,Rostelecom,Russia,RU
94.228.205.131,48293.0,Uniontel Ltd,Russia,RU
94.158.60.224,43060.0,IPLUS LLC,Uzbekistan,UZ
105.155.98.121,36903.0,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,Morocco,MA
194.88.98.84,25369.0,Hydra Communications Ltd,Germany,DE
103.186.138.29,135325.0,EWS DS Networks Inc,Philippines,PH
194.88.98.91,25369.0,Hydra Communications Ltd,Germany,DE
104.131.114.30,14061.0,"DigitalOcean, LLC",United States,US
194.88.98.92,25369.0,Hydra Communications Ltd,Germany,DE
97.216.127.98,6167.0,Verizon Business,United States,US
91.92.47.235,197170.0,TechTies Inc.,The Netherlands,NL
91.92.47.220,197170.0,TechTies Inc.,The Netherlands,NL
93.158.90.53,12552.0,GlobalConnect AB,Sweden,SE
103.203.66.116,133662.0,SHREENET,India,IN
98.97.1.76,14593.0,Space Exploration Technologies Corporation,United States,US
194.39.227.64,41820.0,New Information Systems PP,Ukraine,UA
103.145.134.137,139813.0,Smart Online,Bangladesh,BD
92.252.221.146,12389.0,Rostelecom,Russia,RU
92.126.250.108,12389.0,Rostelecom,Russia,RU
92.119.186.113,211379.0,Neo-Telecom Plus Ltd.,Russia,RU
92.118.76.220,57049.0,Small Private Enterprise Kvant-II,Ukraine,UA
92.115.53.54,8926.0,Moldtelecom SA,Moldova,MD
91.92.40.52,197170.0,TechTies Inc.,The Netherlands,NL
92.49.86.74,20776.0,Outremer Telecom SAS,Martinique,MQ
101.142.103.40,17511.0,OPTAGE Inc.,Japan,JP
101.200.236.207,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
93.231.184.80,3320.0,Deutsche Telekom AG,Germany,DE
93.226.164.234,3320.0,Deutsche Telekom AG,Germany,DE
93.176.2.14,20776.0,Outremer Telecom SAS,Martinique,MQ
93.173.176.178,1680.0,Cellcom Fixed Line Communication L.P,Israel,IL
101.28.85.125,4837.0,CHINA UNICOM China169 Backbone,China,CN
93.170.189.195,62327.0,Yuriichuk Vatalii,Ukraine,UA
105.159.227.230,36903.0,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,Morocco,MA
102.158.184.79,37705.0,TOPNET,Tunisia,TN
102.209.221.64,29571.0,Orange Côte d'Ivoire,Ivory Coast,CI
102.208.121.95,36924.0,GVA Cote d'Ivoire SAS,Congo (DRC),CD
194.44.27.122,3255.0,LLC Eksintech,Ukraine,UA
94.154.43.60,219502.0,Storm Industries LLC,The Netherlands,NL
94.154.43.203,219502.0,Storm Industries LLC,The Netherlands,NL
102.178.121.105,37577.0,Orange Burkina Faso,Burkina Faso,BF
194.88.98.118,25369.0,Hydra Communications Ltd,Germany,DE
105.98.232.118,36947.0,Telecom Algeria,Algeria,DZ
102.141.43.250,36924.0,GVA Cote d'Ivoire SAS,Congo Republic,CG
80.95.42.49,12389.0,Rostelecom,Russia,RU
195.62.24.240,215765.0,radio-link Smart LLC,Ukraine,UA
83.110.146.69,5384.0,Emirates Telecommunications Group Company (etisalat Group) Pjsc,United Arab Emirates,AE
82.63.165.104,3269.0,TIM,Italy,IT
82.6.199.8,5089.0,Virgin Media,United Kingdom,GB
82.226.51.40,12322.0,Free SAS,France,FR
82.224.193.243,12322.0,Free SAS,France,FR
195.18.19.242,48004.0,PE Tsibrankov Konstantin Igorevich,Ukraine,UA
82.17.226.223,5089.0,Virgin Media,United Kingdom,GB
88.151.90.168,39578.0,Ltd Maxima,Russia,RU
116.14.123.250,9506.0,Singtel Fibre Broadband,Singapore,SG
115.96.141.168,17488.0,Hathway IP Over Cable Internet,India,IN
115.84.178.56,38731.0,CHT Compamy Ltd,Vietnam,VN
115.66.8.161,9506.0,Singtel Fibre Broadband,Singapore,SG
115.62.113.150,4837.0,CHINA UNICOM China169 Backbone,China,CN
120.37.212.145,4134.0,Chinanet,China,CN
120.26.58.94,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
120.242.93.245,9808.0,"China Mobile Communications Group Co., Ltd.",China,CN
118.131.69.86,3786.0,LG DACOM Corporation,South Korea,KR
82.158.130.130,9341.0,PT INDONESIA COMNETS PLUS,Indonesia,ID
114.35.131.235,3462.0,Data Communication Business Group,Taiwan,TW
114.27.195.21,3462.0,Data Communication Business Group,Taiwan,TW
195.211.63.135,49889.0,Crystal Telecom Ltd,Ukraine,UA
114.10.40.249,4761.0,INDOSAT Internet Network Provider,Indonesia,ID
114.10.40.117,4761.0,INDOSAT Internet Network Provider,Indonesia,ID
113.98.56.195,4134.0,Chinanet,China,CN
113.211.214.89,9534.0,Binariang Berhad,Malaysia,MY
113.211.214.180,9534.0,Binariang Berhad,Malaysia,MY
81.19.216.67,25369.0,Hydra Communications Ltd,The Netherlands,NL
80.73.14.192,13188.0,Content Delivery Network Ltd,Ukraine,UA
80.64.83.69,24812.0,RPC HomeNet Ltd.,Ukraine,UA
115.197.236.136,4134.0,Chinanet,China,CN
115.134.231.90,4788.0,TM TECHNOLOGY SERVICES SDN. BHD.,Malaysia,MY
115.134.134.107,4788.0,TM TECHNOLOGY SERVICES SDN. BHD.,Malaysia,MY
81.9.31.240,3216.0,PVimpelCom,Russia,RU
81.88.144.165,39824.0,JSC Alma Telecommunications,Kazakhstan,KZ
81.33.232.145,3352.0,Telefonica De Espana S.a.u.,Spain,ES
81.19.216.86,25369.0,Hydra Communications Ltd,The Netherlands,NL
80.81.144.59,9051.0,IncoNet Data Management sal,Lebanon,LB
195.184.76.201,213412.0,ONYPHE SAS,United States,US
78.189.62.129,9121.0,Turk Telekom,Türkiye,TR
78.186.138.107,9121.0,Turk Telekom,Türkiye,TR
78.164.53.150,9121.0,Turk Telekom,Türkiye,TR
78.128.114.118,50360.0,Tamatiya EOOD,Bulgaria,BG
77.99.61.111,5089.0,Virgin Media,United Kingdom,GB
193.34.173.218,41820.0,New Information Systems PP,Ukraine,UA
79.134.179.129,31420.0,Terasyst Ltd,Bulgaria,BG
79.129.163.193,6799.0,OTEnet S.A.,Greece,GR
117.50.89.245,4808.0,China Unicom Beijing Province Network,China,CN
79.105.238.240,12389.0,Rostelecom,Russia,RU
78.88.37.81,29314.0,Vectra S.A.,Poland,PL
78.85.195.80,12389.0,Rostelecom,Russia,RU
78.62.8.96,8764.0,"Telia Lietuva, AB",Lithuania,LT
193.56.149.119,200814.0,"Limnet , LLC",Ukraine,UA
79.98.240.182,199995.0,Omega Telecom LLC,Ukraine,UA
79.98.115.21,29238.0,Nisatel LTD,Albania,AL
79.56.22.162,3269.0,TIM,Italy,IT
79.210.145.85,3320.0,Deutsche Telekom AG,Germany,DE
79.110.133.154,41435.0,UnderNet LLC,Ukraine,UA
117.212.59.70,9829.0,National Internet Backbone,India,IN
195.184.76.153,213412.0,ONYPHE SAS,United States,US
116.206.193.38,134840.0,"Myanmar Country Co., Ltd.",Myanmar,MM
116.2.235.104,4837.0,CHINA UNICOM China169 Backbone,China,CN
8.218.213.141,45102.0,"Alibaba (US) Technology Co., Ltd.",Hong Kong,HK
